46799s,5494,44582,49046,44851,9778,41435,42547,41318,5563,39388,42563,5588,43733,39970,38932,39528,39097,39562,38313,41162,38114,37425,46042,46218,46454,44068,43482,39341,41481,40555,46346,38694,39381,38581,43734,41980,46387,39906,41394,40734,39620,38704,39204,40101,37072,38374,39229,41373,44295,39630,39881,38286,37649,35061,37067,32377,36155,35731,37338,45946,45982,38353,51140,Overflow,38242,36385,51177,Overflow,34717,36680,52583,Overflow,46985,49278,40033,38005,46689,44493,40221,36552,45707,47176,41484,38819,5715,33987,46524,44273,15500,32742,42839,43288,5611,32558,43092,5262
47399s,5568,45116,49560,45116,10332,41585,42649,41513,5570,39598,42825,5592,44009,40086,39147,39722,39240,39705,38509,41464,38252,37564,46221,46497,46718,44377,44349,39437,41626,40710,46414,38978,39433,38595,43870,42209,46711,40094,41681,41096,39822,38856,39322,40366,37269,38417,39493,41496,44432,39679,39869,38300,37627,35162,37253,32582,36356,35711,37479,46505,46451,38606,51194,Overflow,38529,36467,51260,Overflow,35103,36729,52383,Overflow,47189,49319,40137,38072,46945,44912,40399,36595,45869,47416,41424,39102,5725,34082,46610,44558,16591,32863,42888,43340,5615,32506,43325,5242
47999s,5565,44851,49722,45402,10906,41760,42771,41586,5540,39857,42790,5571,44112,40289,39170,39680,39298,39665,38647,41481,38313,37610,44563,46752,46864,44368,44390,39673,42005,40808,46666,38960,39397,38652,44009,42438,46978,40212,41745,41192,39925,38938,39311,40392,37336,38527,39413,41381,44577,39870,39936,38385,37900,35269,37280,32589,36270,35809,37421,46818,46585,38608,51331,Overflow,38779,36406,51444,Overflow,35185,36905,52341,Overflow,47295,49416,40235,38385,46936,45020,40545,36603,45970,47741,41481,39008,5678,34182,46749,44761,17769,32814,42950,43645,5598,32617,43346,5241
48599s,5606,44615,49490,45070,11483,41580,42587,41385,5501,39946,42754,5533,43857,40214,38895,39639,39251,39487,38515,41427,38362,37412,43688,46319,46858,44214,44019,39421,41654,40683,46564,38831,39238,38508,43792,42118,47043,40038,41441,40966,39796,38903,39211,40310,37269,38386,39252,41321,44516,39781,39895,38155,37619,35104,37247,32437,36133,35662,37535,47049,46890,38634,51224,Overflow,38594,36492,51288,Overflow,35229,36682,52203,Overflow,47137,49266,40149,38373,46865,44795,40327,36507,45775,47664,41566,38873,5665,34028,46714,44662,19058,32912,43168,43544,5570,32624,43414,5201
49199s,5688,44946,50085,45213,12169,42003,42953,41592,5529,40321,43197,5515,44062,40472,39209,40008,39437,39619,38602,41677,38416,37888,43816,46858,46981,44458,44589,39614,42068,41056,46846,39010,39507,38664,44098,42197,47635,40146,41736,41404,40051,39020,39474,40445,37298,38805,39583,41340,44784,39701,40158,38573,37915,35432,37426,32668,36291,35836,37672,47515,47295,38897,51396,Overflow,38993,36516,51527,Overflow,35504,36901,52750,Overflow,47428,49548,40465,38635,47487,45127,40511,36868,46416,48301,41831,39287,5662,34391,46924,44787,20427,32889,43345,43839,5569,32680,43724,5221
49799s,5715,45052,50207,45136,12985,42110,43070,41678,5524,40731,43536,5511,44273,40365,39375,40121,39572,39956,38798,41880,38678,38066,44211,46831,46409,44464,44677,39956,42230,41010,47195,39288,39629,38675,43863,42491,48176,40311,41585,41484,40277,39167,39573,40564,37498,38846,39839,41410,45057,39917,40309,38592,38003,35503,37446,32775,36475,36020,37708,47946,47602,38830,51552,Overflow,39255,36822,51552,Overflow,35695,36920,52414,Overflow,47603,49496,40555,38688,47748,45301,40768,36854,46656,48585,41980,38899,5694,34137,47194,45108,21973,33035,43264,44023,5549,32824,43803,5177
50399s,5823,45034,50439,45236,13707,42503,43170,41819,5551,40974,43317,5514,44473,40732,39327,40341,39715,39963,39021,41890,38728,38243,44778,47176,46666,44832,44580,40080,42461,41294,47210,39432,40035,38888,43817,42500,48412,40371,41656,41640,40345,39451,39738,40876,37509,39025,39806,41630,45390,39788,40261,38894,38236,35652,37455,32743,36473,36142,37749,48178,47876,38959,51714,Overflow,39538,36731,51726,Overflow,35889,36965,52733,Overflow,47906,49886,40839,38868,48060,45631,40859,37020,47113,48808,41950,38986,5732,34347,47447,45153,23349,33060,43493,43967,5606,32892,43990,5191
50999s,5904,45076,50671,45085,14552,42676,43498,41900,5500,41410,43617,5504,44627,40294,39422,40292,39814,39976,38865,41932,38741,38244,45134,47170,46876,44760,44897,40159,42530,41436,47287,39444,39912,38951,44207,42411,48535,40569,41519,41533,40625,39295,39660,40956,37801,39197,39971,41579,45490,40331,40499,38784,38360,35871,37499,32833,36578,36153,37764,48109,47959,39140,51837,Overflow,39577,36972,51722,Overflow,36098,37152,52791,Overflow,47927,49832,40991,39235,48467,45679,40831,37005,47331,49384,42167,38959,5767,34452,47609,45268,24746,33118,43591,44302,5559,33036,44297,5197
51599s,6030,45184,50679,44865,15396,42625,43560,42019,5481,41779,43799,5499,44732,40770,39535,40470,40047,40093,39084,42185,39065,38405,45588,47500,47068,45107,45149,40321,42864,41422,47386,39650,40249,39081,44671,42528,48690,40833,41556,41756,40696,39509,39939,41096,37953,39388,40051,41811,45714,40309,40668,38752,38568,35973,37792,32954,36763,36325,38104,48556,48478,39451,51761,Overflow,39908,37099,51931,Overflow,36399,37136,52861,Overflow,48076,50127,41199,39303,48778,45982,41134,37326,47618,49562,42304,39019,5789,34475,47767,45774,25941,33097,43859,44547,5553,32988,44547,5180
52199s,6144,45165,50722,44584,16361,42613,43934,42148,5499,42439,44061,5513,44730,40926,39689,40710,40022,40145,39184,42484,39156,38459,45892,47644,47480,45070,45036,40539,42790,41509,47608,39700,40572,39055,44479,42421,48817,40796,41594,41844,40772,39601,40128,41264,38069,39500,40287,41911,45864,40470,40594,39038,38605,35978,37807,33073,36788,36497,38055,48808,48517,39382,52099,Overflow,40161,37293,52018,Overflow,36661,37187,52772,Overflow,48149,50248,41379,39506,48918,46087,41350,37447,47896,49872,42679,39207,5849,34641,48059,45840,27248,33428,43976,44780,5531,33134,44732,5154
52799s,6291,45167,50694,44830,17118,43114,44034,42171,5479,42674,44373,5449,44591,41088,39655,40679,40040,40201,39022,42149,39319,38636,46033,47868,47594,44883,45043,40550,43007,41732,47642,39820,40665,39186,44426,42600,47750,40829,41387,41769,41039,39826,39990,41065,38293,39512,40158,41892,45964,40597,40710,39136,38807,36103,37750,33001,36883,36399,38045,48880,48871,39466,52059,Overflow,40344,37190,52099,Overflow,36665,37239,52979,Overflow,48199,50480,41508,39438,49204,46431,41288,37393,48074,49898,42693,39354,5880,34538,48000,45946,28432,33226,44030,44850,5529,33211,44774,5132
53399s,6469,45213,50888,44952,17958,43226,44230,42474,5468,42985,44769,5500,44802,41084,39888,40655,40257,40158,39431,42326,39352,38914,46421,47784,47624,44721,45015,40732,43214,41844,47939,39903,40779,39193,44890,42984,48038,40925,41286,41641,41002,39785,40058,41393,38176,39709,40317,41892,45964,40650,40962,39342,38867,36217,37911,33092,37032,36638,38176,48887,49122,39430,52175,Overflow,40621,37365,52065,Overflow,36852,37155,53005,Overflow,48199,50631,41702,39643,49342,46578,41536,37599,48389,50144,42919,39155,5941,34704,48455,46189,29564,33391,43772,45057,5518,33199,45101,5142
53999s,6694,45164,50953,45071,18643,43396,44798,42338,5481,43436,44885,5446,44721,41032,40044,40948,40375,40326,39580,42506,39530,39080,46483,47780,48067,44925,45345,40880,43152,41972,47939,40182,40823,39262,44934,43629,48060,41157,41442,41620,41242,39888,40337,41417,38488,39804,40350,41829,46495,40714,41021,39345,38982,36213,38027,33213,37275,36715,38382,49313,49411,39536,52370,Overflow,40736,37514,52325,Overflow,37265,37242,53059,Overflow,48351,50745,41880,39768,49484,46618,41619,37564,48697,50661,42997,39369,5997,34776,48743,46264,30636,33421,44037,45349,5525,33391,45029,5147
54599s,6944,45407,51031,45126,19324,43677,45030,42402,5425,43847,45086,5463,44985,41242,40001,41168,40604,40466,39563,42726,39566,39269,46714,47853,48139,44981,45365,40860,43301,42184,48159,40257,40965,39359,44751,44392,48166,41186,41557,41582,41364,40143,40331,41528,38472,39946,40212,41912,46612,40949,41206,39531,39092,36387,38118,33456,37358,37021,38422,49624,49650,39733,52304,Overflow,40835,37446,52291,Overflow,37576,37335,53299,Overflow,48155,50931,41969,39906,49764,46803,41783,37619,48915,50747,43251,39419,6041,34562,48671,46250,31523,33336,43846,45289,5476,33414,45253,5124
55199s,7305,45009,50889,44867,19910,43561,45003,42187,5432,43967,45347,5432,44630,41263,39663,40846,40504,40284,39341,42340,39573,39165,47025,47657,48125,44614,45319,40774,43277,42076,48068,40298,40946,39141,44646,44633,48035,40981,41286,41426,41338,39886,40188,41358,38497,39741,40389,41900,46528,40769,40979,39416,38982,36259,37952,33247,37289,36758,38255,49130,49673,39725,52264,Overflow,40854,37556,52081,Overflow,37498,37123,53000,Overflow,47973,50599,41887,39814,49568,46719,41616,37648,49086,51019,43094,39239,6131,34686,48828,46473,32835,33348,43946,45377,5473,33444,45417,5122
55799s,7630,44984,50775,44903,20384,43422,45305,42396,5383,43990,45318,5416,44718,41226,39843,41031,40388,40243,39646,42406,39615,39238,47122,47453,48025,44711,44927,40889,43248,42037,48238,40277,41026,39202,45071,44433,48288,40983,41664,41235,41273,39980,40164,41392,38611,39588,40484,41585,46733,40864,41182,39420,39176,36417,38006,33275,37323,36870,38295,49347,49956,39794,52368,Overflow,41087,37579,51957,Overflow,37917,37146,52660,Overflow,48005,50755,42079,40084,49895,46835,41679,37690,49359,51125,43191,39358,6249,34703,49230,46741,34418,33304,43950,45714,5487,33627,45859,5096
56399s,8062,45265,50866,44929,21088,43584,45300,42338,5411,44618,44950,5414,44742,41208,39856,41108,40733,40462,39742,42435,39601,39447,47737,47695,48142,44673,45189,41109,43664,42320,48448,40398,41161,39254,45024,44262,48629,40980,41846,41256,41406,40207,40347,41462,38832,39874,40521,41722,46867,41068,41080,39815,39343,36486,38078,33429,37598,36981,38549,49723,50137,39683,52316,Overflow,41342,37564,52164,Overflow,38028,37244,53032,Overflow,47804,50338,42229,40225,50262,47123,41805,37833,49929,51495,43406,39486,6379,34703,49652,46855,35770,33577,44086,45922,5480,33702,45986,5094
56999s,8438,45163,51068,45093,21431,43508,45482,42151,5424,44859,45105,5415,44778,41438,39946,41287,40817,40420,39769,42450,39855,39524,47896,47701,48313,44731,45233,41091,43620,42334,48489,40481,41238,39333,45458,44521,48708,41150,41785,41355,41540,40108,40263,41693,38997,39869,40545,41780,46996,41092,41361,39654,39365,36632,38145,33435,37603,37096,38488,49761,50252,39774,52366,Overflow,41497,37546,52268,Overflow,38131,37233,52754,Overflow,48110,50513,42290,40083,50324,47311,41982,37748,49777,51635,43440,39716,6512,34702,50156,46366,37434,33498,44054,46202,5462,33591,46103,5044
57599s,8893,45338,51299,45042,21944,43948,45761,42409,5406,45132,45570,5419,44787,41581,40123,41162,40939,40379,39974,42706,39805,39760,47804,47504,48382,44827,45118,41217,43851,42333,48791,40609,41299,39449,45632,44202,48903,41122,41844,41296,41716,40455,40280,41474,39065,39907,40638,42032,47277,41253,41572,39800,39571,36627,38092,33564,37738,37302,38568,49724,50499,40021,52358,Overflow,41696,37646,52120,Overflow,38499,37293,52869,Overflow,47967,50750,42364,40202,50096,47533,42050,37934,50096,52015,43499,39731,6663,34759,50578,46298,38677,33557,44065,46494,5445,33814,46315,5088
Date of measurement: 2019-06-05/Time of measurement: 12:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C:\Users\Barrick Lab\Desktop\igem2019\Burden_Monitor_OD600_GFP_10_min.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infinite 200Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 1602000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Description: [COR96fb clear bottom] - Corning 96 Flat black, clear bottom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate with Cover: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcode: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Part of Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Range: A1:H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mode: On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Temperature: 37.0 øC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Duration: 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kinetic Interval: 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Duration: 420 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Mode: Orbital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Amplitude: 3 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Frequency: 218.3 rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait (Timer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Wait Time: 00:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Ignore wait for last kinetic cycle: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Wavelength: 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Measurement Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 50 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Fluorescence Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Wavelength: 485 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Excitation Bandwidth: 9 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Wavelength: 528 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Emission Bandwidth: 20 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      ReadingMode: Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Lag Time: 0 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Integration Time: 20 ?s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Number of Reads: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Settle Time: 0 ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Gain Value: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position: Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Z-Position height: 19000 ?m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Label: GFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total kinetic run time: 16h ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
